Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-000142,2026-05-18,2026-05-19,CUST-1589,Mid-Market,CloudDesk Pro,Performance,Application Crash,Critical,AG-18,Technical Support,Email,8.4,24.75,Resolved,No,No,4,Yes,4.0
TKT-000143,2026-07-08,2026-07-08,CUST-1375,SMB,CloudDesk Enterprise,Performance,Slow Application,High,AG-22,Technical Support,Web Form,42.8,8.29,Resolved,No,No,8,Yes,
TKT-000144,2025-12-29,2025-12-29,CUST-1450,Enterprise,CloudDesk Pro,Account & Login,Email Verification,High,AG-08,General Support,Email,31.3,2.73,Resolved,No,No,8,No,
TKT-000145,2026-02-26,2026-02-26,CUST-0892,Enterprise,CloudDesk Basic,General Inquiry,Product Question,Low,AG-03,General Support,Email,97.0,2.1,Resolved,No,No,48,No,4.0
TKT-000146,2026-05-03,2026-05-03,CUST-0061,SMB,CloudDesk Enterprise,Account & Login,Password Reset,Medium,AG-06,General Support,Web Form,19.7,1.91,Closed,No,No,24,No,3.0
TKT-000147,2025-09-05,2025-09-06,CUST-0112,SMB,CloudDesk Enterprise,Technical,Bug/Error,Medium,AG-20,Technical Support,Email,47.4,26.35,Resolved,No,No,24,Yes,
TKT-000148,2026-05-03,,CUST-0978,Mid-Market,CloudDesk Pro,Technical,Data Sync,Medium,AG-23,Technical Support,Email,103.8,12.23,In Progress,No,No,24,Yes,
TKT-000149,2025-11-11,2025-11-11,CUST-1549,Enterprise,CloudDesk Basic,Integration,API Issue,High,AG-29,Specialist Support,Email,44.3,6.86,Resolved,No,No,8,No,3.0
TKT-000150,2026-03-26,2026-03-26,CUST-0082,SMB,CloudDesk Enterprise,Billing,Subscription Change,Medium,AG-02,General Support,Live Chat,25.9,21.34,Closed,No,No,24,No,4.0
TKT-000151,2026-07-18,2026-07-18,CUST-0165,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-02,General Support,Live Chat,13.2,1.27,Resolved,No,No,24,No,5.0
TKT-000152,2025-11-07,2025-11-07,CUST-0278,Enterprise,CloudDesk Pro,Billing,Refund Request,Low,AG-05,General Support,Live Chat,44.1,6.85,Resolved,No,No,48,No,
TKT-000153,2026-07-24,2026-07-24,CUST-1393,SMB,CloudDesk Enterprise,Account & Login,Email Verification,Medium,AG-01,General Support,Email,31.7,3.85,Resolved,Yes,No,24,No,4.0
TKT-000154,2026-08-07,2026-08-07,CUST-0284,SMB,CloudDesk Pro,Performance,Application Crash,Critical,AG-14,Technical Support,Live Chat,3.5,11.67,Resolved,Yes,No,4,Yes,4.0
TKT-000155,2026-04-09,2026-04-09,CUST-0331,SMB,CloudDesk Pro,Billing,Payment Failure,Low,AG-10,General Support,Live Chat,81.2,1.02,Resolved,No,No,48,No,4.0
TKT-000156,2026-06-12,2026-06-12,CUST-0583,SMB,CloudDesk Basic,Account & Login,Login Failure,Low,AG-08,General Support,Web Form,222.9,1.38,Closed,No,No,48,No,
TKT-000157,2026-07-31,2026-07-31,CUST-1542,SMB,CloudDesk Basic,General Inquiry,How-To Question,High,AG-09,General Support,Web Form,16.2,3.85,Resolved,No,No,8,No,
TKT-000158,2026-01-09,2026-01-09,CUST-1761,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-06,General Support,Email,61.1,1.21,Resolved,No,No,24,No,
TKT-000159,2025-12-28,2025-12-28,CUST-1615,Mid-Market,CloudDesk Basic,Feature Request,New Feature,High,AG-11,General Support,Live Chat,10.0,13.07,Resolved,No,No,8,Yes,4.0
TKT-000160,2026-05-29,2026-05-29,CUST-0460,Mid-Market,CloudDesk Basic,Billing,Subscription Change,High,AG-01,General Support,Web Form,19.5,3.37,Resolved,No,No,8,No,4.0
TKT-000161,2025-09-03,2025-09-03,CUST-0976,Mid-Market,CloudDesk Pro,Billing,Payment Failure,Medium,AG-04,General Support,Web Form,43.1,5.47,Resolved,Yes,No,24,No,
TKT-000162,2026-02-17,2026-02-17,CUST-0468,SMB,CloudDesk Pro,Performance,Timeout,High,AG-22,Technical Support,Live Chat,4.9,5.18,Resolved,No,No,8,No,4.0
TKT-000163,2026-06-06,2026-06-06,CUST-1511,Enterprise,CloudDesk Pro,Billing,Subscription Change,Medium,AG-10,General Support,Live Chat,28.3,1.43,Resolved,No,No,24,No,4.0
TKT-000164,2025-12-21,2025-12-21,CUST-0457,SMB,CloudDesk Basic,Account & Login,Account Locked,High,AG-13,Technical Support,Email,47.3,2.27,Resolved,No,No,8,No,4.0
TKT-000165,2025-11-30,2025-11-30,CUST-0424,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-12,General Support,Web Form,46.1,2.34,Resolved,No,No,24,No,
TKT-000166,2025-09-14,2025-09-15,CUST-0767,Mid-Market,CloudDesk Basic,Performance,Slow Application,High,AG-14,Technical Support,Email,14.4,26.58,Resolved,Yes,No,8,Yes,
TKT-000167,2026-04-21,2026-04-21,CUST-1468,SMB,CloudDesk Enterprise,General Inquiry,Product Question,Low,AG-12,General Support,Live Chat,54.7,2.1,Resolved,No,No,48,No,
TKT-000168,2026-08-31,2026-08-31,CUST-0427,SMB,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-07,General Support,Live Chat,24.4,2.91,Resolved,No,No,24,No,3.0
TKT-000169,2026-05-03,2026-05-03,CUST-1773,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-04,General Support,Live Chat,35.2,1.48,Resolved,No,No,48,No,4.0
TKT-000170,2026-07-16,2026-07-16,CUST-1045,Enterprise,CloudDesk Basic,Technical,Bug/Error,Low,AG-13,Technical Support,Email,130.4,9.91,Resolved,No,No,48,No,5.0
TKT-000171,2026-01-08,2026-01-08,CUST-1642,SMB,CloudDesk Pro,Performance,Slow Application,Medium,AG-18,Technical Support,Email,52.4,5.26,Resolved,No,No,24,No,4.0
TKT-000172,2026-05-26,,CUST-0036,Mid-Market,CloudDesk Enterprise,Integration,API Issue,Medium,AG-29,Specialist Support,Live Chat,12.3,42.99,In Progress,No,No,24,Yes,
TKT-000173,2026-04-09,2026-04-09,CUST-0495,Mid-Market,CloudDesk Enterprise,Account & Login,Login Failure,Medium,AG-06,General Support,Web Form,20.3,3.27,Resolved,No,No,24,No,4.0
TKT-000174,2026-07-23,2026-07-23,CUST-0322,SMB,CloudDesk Pro,Integration,Third-Party Integration,Medium,AG-28,Specialist Support,Email,57.6,7.77,Resolved,No,No,24,No,4.0
TKT-000175,2026-05-28,2026-05-28,CUST-1672,Enterprise,CloudDesk Enterprise,Technical,Bug/Error,High,AG-22,Technical Support,Web Form,7.7,6.11,Resolved,No,No,8,No,4.0
TKT-000176,2025-09-14,2025-09-14,CUST-0142,Mid-Market,CloudDesk Pro,Performance,Slow Application,High,AG-10,General Support,Email,27.4,7.95,Resolved,No,No,8,No,4.0
TKT-000177,2026-04-29,2026-04-29,CUST-1715,Mid-Market,CloudDesk Basic,Technical,File Upload,High,AG-09,General Support,Live Chat,5.7,2.34,Resolved,No,No,8,No,5.0
TKT-000178,2026-02-07,2026-02-07,CUST-1508,SMB,CloudDesk Pro,Account & Login,Email Verification,Low,AG-12,General Support,Email,115.5,2.83,Resolved,No,No,48,No,5.0
TKT-000179,2026-03-16,2026-03-16,CUST-0297,Mid-Market,CloudDesk Enterprise,Technical,Bug/Error,High,AG-17,Technical Support,Web Form,26.4,20.48,Resolved,No,No,8,Yes,
TKT-000180,2025-10-24,2025-10-24,CUST-0419,Mid-Market,CloudDesk Pro,Account & Login,Login Failure,High,AG-03,General Support,Email,35.7,1.22,Resolved,No,No,8,No,5.0
TKT-000181,2026-05-01,2026-05-01,CUST-1666,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-03,General Support,Email,27.7,1.02,Resolved,No,No,24,No,
TKT-000182,2026-04-21,2026-04-21,CUST-1217,SMB,CloudDesk Basic,Integration,API Issue,High,AG-27,Specialist Support,Email,10.6,10.38,Resolved,Yes,No,8,Yes,3.0
TKT-000183,2026-07-17,2026-07-17,CUST-0096,Mid-Market,CloudDesk Pro,Performance,Timeout,Critical,AG-20,Technical Support,Email,27.7,12.74,Resolved,Yes,No,4,Yes,4.0
TKT-000184,2026-01-30,2026-01-30,CUST-0990,SMB,CloudDesk Pro,General Inquiry,Account Information,Low,AG-03,General Support,Web Form,48.6,1.1,Closed,No,No,48,No,4.0
TKT-000185,2026-03-08,2026-03-08,CUST-0570,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-14,Technical Support,Email,41.7,2.44,Resolved,No,No,24,No,3.0
TKT-000186,2026-06-25,2026-06-25,CUST-0433,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-12,General Support,Web Form,33.3,1.37,Resolved,No,No,24,No,
TKT-000187,2025-10-18,2025-10-18,CUST-0967,SMB,CloudDesk Basic,Account & Login,Email Verification,Low,AG-11,General Support,Email,157.5,0.46,Resolved,No,No,48,No,4.0
TKT-000188,2026-02-27,2026-02-27,CUST-0560,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Low,AG-11,General Support,Web Form,69.3,2.97,Resolved,No,No,48,No,
TKT-000189,2025-12-20,2025-12-20,CUST-0101,SMB,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-09,General Support,Email,59.2,1.46,Resolved,No,No,24,No,
TKT-000190,2025-09-01,2025-09-01,CUST-0791,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-11,General Support,Web Form,40.3,1.45,Resolved,No,No,24,No,
TKT-000191,2026-03-05,2026-03-05,CUST-1626,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-18,Technical Support,Web Form,51.9,21.87,Resolved,No,No,24,No,4.0
TKT-000192,2026-04-30,,CUST-0411,SMB,CloudDesk Enterprise,Technical,File Upload,Medium,AG-15,Technical Support,Email,66.8,6.19,Open,No,No,24,Yes,
TKT-000193,2026-08-11,2026-08-11,CUST-0445,SMB,CloudDesk Pro,Integration,Integration Setup,Medium,AG-28,Specialist Support,Web Form,31.1,6.57,Resolved,No,No,24,No,5.0
TKT-000194,2026-08-15,2026-08-15,CUST-1761,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-10,General Support,Live Chat,8.8,2.03,Resolved,No,No,24,No,
TKT-000195,2026-01-24,2026-01-24,CUST-0604,Enterprise,CloudDesk Enterprise,Account & Login,Email Verification,Low,AG-08,General Support,Email,85.8,1.41,Closed,No,No,48,No,4.0
TKT-000196,2026-08-18,2026-08-18,CUST-0707,SMB,CloudDesk Basic,Performance,Timeout,High,AG-22,Technical Support,Live Chat,3.6,18.79,Closed,No,No,8,Yes,4.0
TKT-000197,2025-11-14,,CUST-1656,SMB,CloudDesk Enterprise,Technical,File Upload,Medium,AG-24,Technical Support,Live Chat,29.8,4.86,Open,No,No,24,Yes,
TKT-000198,2026-01-27,2026-01-27,CUST-0074,Mid-Market,CloudDesk Basic,Billing,Payment Failure,Medium,AG-11,General Support,Email,98.3,2.77,Resolved,No,No,24,No,
TKT-000199,2026-05-15,2026-05-15,CUST-0408,SMB,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-11,General Support,Email,155.7,6.99,Resolved,No,No,48,No,
TKT-000200,2026-03-08,,CUST-0529,Mid-Market,CloudDesk Basic,Technical,File Upload,High,AG-21,Technical Support,Email,25.6,7.96,In Progress,No,No,8,Yes,
TKT-000201,2026-04-26,2026-04-26,CUST-0802,SMB,CloudDesk Enterprise,General Inquiry,Product Question,High,AG-05,General Support,Live Chat,17.2,3.41,Resolved,No,No,8,No,5.0
TKT-000202,2026-06-16,2026-06-16,CUST-1760,Enterprise,CloudDesk Pro,General Inquiry,Product Question,Low,AG-08,General Support,Email,87.0,4.53,Resolved,No,No,48,No,4.0
TKT-000203,2026-03-14,,CUST-0700,SMB,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-04,General Support,Email,41.2,1.79,In Progress,No,No,24,Yes,
TKT-000204,2025-09-15,2025-09-15,CUST-1539,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Low,AG-15,Technical Support,Web Form,100.4,4.24,Resolved,No,No,48,No,4.0
TKT-000205,2025-09-27,2025-09-27,CUST-1676,SMB,CloudDesk Basic,Billing,Payment Failure,Medium,AG-08,General Support,Email,66.5,5.7,Resolved,No,No,24,No,
TKT-000206,2026-07-09,2026-07-09,CUST-1512,SMB,CloudDesk Pro,Billing,Payment Failure,Critical,AG-17,Technical Support,Web Form,3.3,3.72,Resolved,No,No,4,No,4.0
TKT-000207,2026-07-21,2026-07-21,CUST-1798,Mid-Market,CloudDesk Enterprise,Billing,Subscription Change,High,AG-01,General Support,Web Form,15.9,2.99,Closed,No,No,8,No,4.0
TKT-000208,2025-12-27,2025-12-27,CUST-0357,SMB,CloudDesk Basic,Billing,Refund Request,Critical,AG-11,General Support,Live Chat,5.4,5.82,Resolved,No,No,4,Yes,4.0
TKT-000209,2026-05-10,2026-05-10,CUST-1098,SMB,CloudDesk Enterprise,Performance,Slow Application,High,AG-20,Technical Support,Live Chat,4.9,12.81,Resolved,No,No,8,Yes,
TKT-000210,2025-12-26,2025-12-26,CUST-0454,SMB,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-03,General Support,Web Form,37.7,2.31,Resolved,No,No,24,No,
TKT-000211,2026-06-27,2026-06-27,CUST-0667,SMB,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-09,General Support,Web Form,38.3,3.75,Closed,Yes,No,24,No,4.0
TKT-000212,2025-09-28,2025-09-28,CUST-0331,SMB,CloudDesk Basic,Integration,Third-Party Integration,High,AG-27,Specialist Support,Email,17.4,12.32,Resolved,No,No,8,Yes,
TKT-000213,2026-06-25,2026-06-25,CUST-1746,SMB,CloudDesk Pro,Performance,Application Crash,Low,AG-17,Technical Support,Live Chat,69.6,14.87,Resolved,No,No,48,No,4.0
TKT-000214,2026-04-08,,CUST-1482,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-01,General Support,Live Chat,20.3,2.62,In Progress,No,No,24,Yes,
TKT-000215,2025-12-24,2025-12-24,CUST-0346,SMB,CloudDesk Enterprise,Technical,Data Sync,Critical,AG-17,Technical Support,Live Chat,2.0,13.45,Resolved,Yes,No,4,Yes,4.0
TKT-000216,2025-12-30,2025-12-30,CUST-1124,SMB,CloudDesk Pro,Billing,Invoice Question,High,AG-12,General Support,Web Form,8.0,3.18,Resolved,No,No,8,No,
TKT-000217,2026-08-25,2026-08-25,CUST-0819,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-11,General Support,Live Chat,17.6,3.16,Resolved,No,No,24,No,4.0
TKT-000218,2026-04-07,2026-04-07,CUST-0493,SMB,CloudDesk Enterprise,Integration,Third-Party Integration,Medium,AG-27,Specialist Support,Live Chat,7.3,7.76,Resolved,No,No,24,No,4.0
TKT-000219,2026-08-13,2026-08-13,CUST-1041,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-11,General Support,Email,44.1,2.45,Resolved,No,No,24,No,5.0
TKT-000220,2025-12-03,2025-12-03,CUST-0744,Mid-Market,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-21,Technical Support,Web Form,21.7,3.42,Resolved,No,No,24,No,4.0
TKT-000221,2026-04-14,2026-04-14,CUST-0630,Mid-Market,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-10,General Support,Email,42.6,1.9,Resolved,No,No,24,No,
TKT-000222,2026-07-09,2026-07-09,CUST-0441,SMB,CloudDesk Basic,General Inquiry,Product Question,Low,AG-01,General Support,Live Chat,17.6,2.24,Resolved,No,No,48,No,4.0
TKT-000223,2025-09-21,2025-09-22,CUST-0989,SMB,CloudDesk Enterprise,Integration,API Issue,High,AG-25,Specialist Support,Email,9.8,39.2,Resolved,No,No,8,Yes,
TKT-000224,2026-01-28,2026-01-28,CUST-1402,Enterprise,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-03,General Support,Web Form,140.2,3.11,Resolved,No,No,48,No,
TKT-000225,2026-05-20,2026-05-20,CUST-1649,SMB,CloudDesk Enterprise,Account & Login,Account Locked,Low,AG-07,General Support,Email,237.6,1.51,Resolved,No,No,48,No,4.0
TKT-000226,2025-12-27,2025-12-27,CUST-1046,Mid-Market,CloudDesk Basic,Integration,API Issue,Medium,AG-27,Specialist Support,Live Chat,10.3,11.63,Resolved,No,No,24,No,4.0
TKT-000227,2025-11-16,2025-11-16,CUST-0817,Mid-Market,CloudDesk Enterprise,Integration,Third-Party Integration,High,AG-25,Specialist Support,Email,16.6,6.16,Resolved,No,No,8,No,3.0
TKT-000228,2025-09-27,2025-09-27,CUST-0210,SMB,CloudDesk Pro,Billing,Payment Failure,High,AG-05,General Support,Live Chat,3.5,2.11,Resolved,No,No,8,No,
TKT-000229,2026-01-06,2026-01-06,CUST-0260,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-10,General Support,Live Chat,10.9,1.35,Resolved,No,No,24,No,4.0
TKT-000230,2025-09-09,2025-09-09,CUST-0188,Mid-Market,CloudDesk Basic,Billing,Refund Request,Medium,AG-11,General Support,Email,54.5,7.58,Resolved,No,No,24,No,
TKT-000231,2025-10-05,2025-10-05,CUST-1589,Mid-Market,CloudDesk Basic,Technical,Notification Problem,Medium,AG-13,Technical Support,Web Form,75.4,5.13,Resolved,No,No,24,No,
TKT-000232,2026-08-21,2026-08-21,CUST-0667,SMB,CloudDesk Pro,Feature Request,Customization,Low,AG-04,General Support,Live Chat,38.5,4.63,Resolved,No,No,48,No,
TKT-000233,2026-08-16,2026-08-16,CUST-0949,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-21,Technical Support,Email,66.8,1.03,Resolved,No,No,24,No,
TKT-000234,2026-04-19,,CUST-0079,Mid-Market,CloudDesk Basic,Account & Login,Account Locked,Low,AG-09,General Support,Live Chat,128.2,2.01,Open,No,No,48,Yes,
TKT-000235,2026-07-26,2026-07-26,CUST-0630,Mid-Market,CloudDesk Basic,Performance,Slow Application,Medium,AG-24,Technical Support,Web Form,78.9,3.38,Resolved,No,No,24,No,
TKT-000236,2026-06-07,2026-06-07,CUST-1131,Mid-Market,CloudDesk Basic,Billing,Subscription Change,Low,AG-11,General Support,Email,198.0,5.69,Resolved,No,No,48,No,5.0
TKT-000237,2026-03-30,2026-03-30,CUST-0034,SMB,CloudDesk Pro,General Inquiry,How-To Question,High,AG-05,General Support,Live Chat,4.6,2.02,Closed,No,No,8,No,
TKT-000238,2026-04-04,2026-04-04,CUST-0489,SMB,CloudDesk Basic,Billing,Payment Failure,High,AG-19,Technical Support,Email,10.6,3.18,Resolved,No,No,8,No,4.0
TKT-000239,2026-08-14,2026-08-14,CUST-0463,SMB,CloudDesk Pro,Performance,Slow Application,Low,AG-23,Technical Support,Live Chat,54.5,10.63,Resolved,No,No,48,No,5.0
TKT-000240,2026-02-14,2026-02-14,CUST-0530,Enterprise,CloudDesk Pro,Feature Request,Customization,Low,AG-07,General Support,Live Chat,51.6,8.28,Resolved,No,No,48,No,5.0
TKT-000241,2025-09-27,,CUST-1001,SMB,CloudDesk Pro,Integration,Integration Setup,High,AG-16,Technical Support,Live Chat,4.8,10.16,In Progress,No,Yes,8,Yes,
TKT-000242,2026-01-16,2026-01-16,CUST-1224,Mid-Market,CloudDesk Basic,Technical,Data Sync,Medium,AG-23,Technical Support,Live Chat,27.2,16.87,Resolved,No,No,24,No,4.0
TKT-000243,2026-08-29,2026-08-29,CUST-0092,SMB,CloudDesk Pro,Feature Request,New Feature,Low,AG-11,General Support,Email,217.1,8.44,Closed,No,No,48,No,
TKT-000244,2026-03-22,2026-03-22,CUST-0996,Mid-Market,CloudDesk Basic,Integration,Integration Setup,Critical,AG-30,Specialist Support,Email,7.4,23.4,Closed,Yes,No,4,Yes,3.0
TKT-000245,2026-04-20,2026-04-20,CUST-1025,SMB,CloudDesk Basic,Billing,Subscription Change,High,AG-04,General Support,Email,32.0,1.51,Resolved,No,No,8,No,4.0
TKT-000246,2025-12-13,2025-12-13,CUST-0763,Mid-Market,CloudDesk Pro,Technical,Notification Problem,Medium,AG-10,General Support,Live Chat,9.5,8.19,Resolved,Yes,No,24,No,4.0
TKT-000247,2026-07-21,2026-07-21,CUST-0919,SMB,CloudDesk Basic,Performance,Timeout,Low,AG-15,Technical Support,Live Chat,40.1,15.4,Resolved,No,No,48,No,
TKT-000248,2026-08-03,2026-08-03,CUST-1603,SMB,CloudDesk Basic,Performance,Timeout,High,AG-16,Technical Support,Email,11.0,5.75,Resolved,Yes,No,8,No,5.0
TKT-000249,2026-04-18,2026-04-18,CUST-1558,SMB,CloudDesk Basic,Account & Login,Password Reset,High,AG-01,General Support,Email,18.6,0.61,Resolved,No,No,8,No,
TKT-000250,2026-08-12,2026-08-12,CUST-0915,SMB,CloudDesk Basic,Billing,Payment Failure,Low,AG-12,General Support,Live Chat,29.3,3.14,Resolved,No,No,48,No,
TKT-000251,2026-02-15,2026-02-15,CUST-0593,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-03,General Support,Email,92.3,2.06,Resolved,No,No,24,No,
TKT-000252,2026-06-19,2026-06-19,CUST-0940,SMB,CloudDesk Enterprise,Account & Login,Account Locked,Low,AG-05,General Support,Email,170.3,0.77,Resolved,No,No,48,No,4.0
TKT-000253,2025-10-08,2025-10-08,CUST-0314,Mid-Market,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-10,General Support,Live Chat,24.2,2.85,Closed,No,No,48,No,4.0
TKT-000254,2026-07-04,2026-07-04,CUST-1313,SMB,CloudDesk Basic,Billing,Invoice Question,Medium,AG-02,General Support,Web Form,33.0,3.05,Closed,No,No,24,No,
TKT-000255,2026-06-07,2026-06-07,CUST-1448,Mid-Market,CloudDesk Basic,Performance,Application Crash,High,AG-24,Technical Support,Email,17.0,12.27,Resolved,No,No,8,Yes,
TKT-000256,2025-11-08,2025-11-08,CUST-0065,Mid-Market,CloudDesk Basic,Account & Login,Email Verification,Medium,AG-07,General Support,Email,23.8,1.95,Resolved,No,No,24,No,5.0
TKT-000257,2026-02-14,2026-02-14,CUST-0872,SMB,CloudDesk Pro,Account & Login,Account Locked,Low,AG-02,General Support,Web Form,126.6,10.37,Resolved,No,No,48,No,5.0
TKT-000258,2026-05-27,,CUST-1471,Mid-Market,CloudDesk Pro,Billing,Invoice Question,Medium,AG-03,General Support,Email,130.3,1.12,Open,No,No,24,Yes,
TKT-000259,2026-01-04,2026-01-04,CUST-1491,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-04,General Support,Email,64.9,1.87,Resolved,No,No,24,No,4.0
TKT-000260,2026-05-11,2026-05-11,CUST-1511,Enterprise,CloudDesk Pro,Feature Request,New Feature,Low,AG-13,Technical Support,Live Chat,63.3,12.0,Resolved,No,No,48,No,
TKT-000261,2025-09-15,2025-09-15,CUST-0294,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-23,Technical Support,Live Chat,26.8,7.9,Resolved,No,No,24,No,
TKT-000262,2026-07-11,2026-07-11,CUST-0144,SMB,CloudDesk Basic,Billing,Payment Failure,Low,AG-04,General Support,Email,142.4,14.88,Resolved,No,No,48,No,4.0
TKT-000263,2025-12-02,2025-12-02,CUST-0784,Enterprise,CloudDesk Basic,Technical,Bug/Error,Medium,AG-23,Technical Support,Email,41.2,7.13,Resolved,No,No,24,No,3.0
TKT-000264,2026-03-16,2026-03-16,CUST-1666,SMB,CloudDesk Basic,Technical,Data Sync,Medium,AG-24,Technical Support,Web Form,77.9,9.63,Resolved,No,No,24,No,
TKT-000265,2026-03-18,2026-03-18,CUST-0419,Mid-Market,CloudDesk Basic,Performance,Timeout,High,AG-24,Technical Support,Live Chat,4.1,14.84,Closed,Yes,No,8,Yes,4.0
TKT-000266,2026-02-19,2026-02-19,CUST-1183,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-20,Technical Support,Email,57.1,12.58,Resolved,No,No,24,No,
TKT-000267,2025-12-03,2025-12-03,CUST-1660,SMB,CloudDesk Pro,Feature Request,New Feature,Low,AG-02,General Support,Live Chat,28.1,12.42,Resolved,No,No,48,No,
TKT-000268,2025-12-13,2025-12-13,CUST-0168,Mid-Market,CloudDesk Basic,Billing,Refund Request,Medium,AG-24,Technical Support,Email,72.9,4.04,Resolved,No,No,24,No,4.0
TKT-000269,2026-03-24,2026-03-24,CUST-0887,Enterprise,CloudDesk Basic,Account & Login,Login Failure,Low,AG-06,General Support,Email,80.6,1.74,Resolved,No,No,48,No,5.0
TKT-000270,2025-10-31,2025-10-31,CUST-1597,Enterprise,CloudDesk Basic,Billing,Subscription Change,Medium,AG-11,General Support,Live Chat,18.4,2.63,Closed,No,No,24,No,
TKT-000271,2026-07-01,2026-07-02,CUST-1507,Mid-Market,CloudDesk Basic,Technical,Data Sync,Medium,AG-21,Technical Support,Live Chat,21.8,32.34,Resolved,No,No,24,Yes,4.0
TKT-000272,2026-05-27,2026-05-27,CUST-0358,SMB,CloudDesk Basic,Technical,File Upload,High,AG-24,Technical Support,Email,46.8,9.84,Resolved,No,No,8,Yes,
